STATE,PROPERTYNAME,CITY,HHSIZEATCERT_NOTREPORTED_PCT,HHSIZEATCERT_LT_PCT,HHSIZEATCERT_EQUAL_PCT,HHSIZEATCERT_GT_PCT
NY,GENESEE PARK PLACE APARTMENTS,BATAVIA,0.0,0.0,100.0,0.0
NY,GENESEO HIGHLANDS APARTME,GENESEO,0.0,86.9000015258789,13.100000381469727,0.0
NY,GENEVA COMMUNITY SENIOR CITIZENS APTS,GENEVA,0.0,0.0,100.0,0.0
NY,GENEVA GARDENS,GENEVA,-4.0,0.0,-4.0,0.0
NY,GENEVA YMCA APARTMENTS,GENEVA,0.0,0.0,100.0,0.0
NY,GEORGE HARDY ST. FRANCIS APARTMENTS LLC,BRONX,0.0,0.0,100.0,0.0
NY,GERARD PLACE,BUFFALO,0.0,0.0,100.0,0.0
NY,GETHSEMANE APARTMENTS,NEW YORK,0.0,-4.0,-4.0,0.0
NY,GFI/ 74 WARBURTON,YONKERS,-4.0,-4.0,-4.0,-4.0
NY,GLENEIDA COURT PHASE II,CARMEL,0.0,-4.0,-4.0,0.0
NY,GLENVILLE TERRACE,GLENVILLE,0.0,0.0,100.0,0.0
NY,GLOVERSVILLE APARTMENTS,GLOVERSVILLE,0.0,-4.0,-4.0,0.0
NY,GLUSKER GARDENS,ELLENVILLE,0.0,0.0,100.0,0.0
NY,GODFREY MEADOW,BLOOMINGBURG,0.0,0.0,100.0,0.0
NY,GOLDEN AGE APARTMENTS,NORWICH,-4.0,-4.0,88.4000015258789,0.0
NY,GOLDEN RIDGE,MONTICELLO,0.0,0.0,100.0,0.0
NY,GOLDEN VIEW,HIGHLAND,0.0,-4.0,96.0999984741211,-4.0
NY,GOOD NEIGHBOR APARTMENTS,NEW YORK,0.0,0.0,100.0,0.0
NY,GOTHAM WEST,NEW YORK,0.0,37.099998474121094,62.900001525878906,0.0
NY,GOUVERNEUR COURT,NEW YORK,0.0,0.0,100.0,0.0
NY,GRACE PLAZA,MT VERNON,0.0,0.0,100.0,0.0
NY,GRACE TOWERS APARTMENTS,BROOKLYN,0.0,0.0,100.0,0.0
NY,GRACE TOWERS HOUSING II,MOUNT VERNON,0.0,68.9000015258789,31.100000381469727,0.0
NY,GRANDVIEW ASSOCIATES,FRANKFORT,0.0,0.0,100.0,0.0
NY,GRANITE TERRACE LLC,BRONX,0.0,0.0,100.0,0.0
NY,GRANITE WORKS,LYONS,-4.0,-4.0,-4.0,-4.0
NY,GRANT FORBELL LP,BROOKLYN,0.0,0.0,100.0,0.0
NY,GRANT STREET SENIORS,PORT CHESTER,0.0,-4.0,-4.0,0.0
NY,GRATWICK MANOR,BUFFALO,0.0,-4.0,-4.0,0.0
NY,GREAT PINES APARTMENTS,HURLEYVILLE,0.0,0.0,-4.0,-4.0
NY,GREATER HEMPSTEAD,HEMPSTEAD,0.0,83.5,16.5,0.0
NY,GREEN ACRES APTS.,FREDONIA,0.0,72.9000015258789,27.100000381469727,0.0
NY,GREEN AVENUE,BROOKLYN,0.0,0.0,100.0,0.0
NY,GREEN MEADOWS 515 PRESERVATION PROJECT,CHESTER,0.0,0.0,100.0,0.0
NY,GREENE AVENUE SENIOR,BROOKLYN,0.0,0.0,100.0,0.0
NY,GREENWAY APARTMENTS,BALDWINSVILLE,-4.0,-4.0,51.0,0.0
NY,GREENWOOD TERRACE,MOHAWK,0.0,0.0,100.0,0.0
NY,GROTE STREET,BRONX,0.0,67.80000305175781,32.20000076293945,0.0
NY,GUILDERLAND SENIOR HOUSING,SCHENECTADY,0.0,0.0,100.0,0.0
NY,HALE COURT,FARMINGTON,0.0,-4.0,93.0999984741211,-4.0
NY,HALLETS COVE APARTMENTS,QUEENS,0.0,-4.0,94.80000305175781,-4.0
NY,HAMILTON HOUSE,BINGHAMTON,0.0,0.0,100.0,0.0
NY,HAMLET SQUARE,NEWFANE,0.0,0.0,-4.0,-4.0
NY,HANAC SENIOR HOUSING,QUEENS,-4.0,6.0,92.30000305175781,-4.0
NY,HANCOCK PLACE APARTMENTS,NEW YORK,-4.0,51.900001525878906,-4.0,0.0
NY,HARBOR COURT,STATEN ISLAND,0.0,53.79999923706055,46.20000076293945,0.0
NY,HARBOR COURT II,STATEN ISLAND,-4.0,61.400001525878906,-4.0,0.0
NY,HARBOR HOMES,PORT WASHINGTON,0.0,81.0,19.0,0.0
NY,HARBOR VIEW,BUFFALO,0.0,63.0,37.0,0.0
NY,HARLEM RIVER POINT NORTH,NEW YORK,0.0,0.0,100.0,0.0
NY,HARLEM RIVER POINT SOUTH,NEW YORK,0.0,0.0,100.0,0.0
NY,HARLEM UNITED 124TH STREET RESIDENCE,NEW YORK,0.0,0.0,100.0,0.0
NY,HARLOW ROW,POUGHKEEPSIE,-4.0,-4.0,-4.0,-4.0
NY,HARRY L. APARTMENTS,JOHNSON CITY,0.0,0.0,100.0,0.0
NY,HASKELL I. STOVROFF APARTMENTS,CHEEKTOWAGA,0.0,0.0,100.0,0.0
NY,HATHORN COURT,ELMIRA,0.0,-4.0,95.69999694824219,-4.0
NY,HAVEN PLAZA SQUARE LLC,NEW YORK,0.0,0.0,-4.0,-4.0
NY,HAVENWOOD CONGREGATE LIVING,BATAVIA,0.0,0.0,100.0,0.0
NY,HAVERSTRAW PLACE,HAVERSTRAW,100.0,0.0,0.0,0.0
NY,HEARTHSTONE,GOSHEN,0.0,-4.0,97.69999694824219,-4.0
NY,HEGEMAN AVENUE,BROOKLYN,0.0,0.0,100.0,0.0
NY,HELEN HILL APTS,SARANAC LAKE,0.0,0.0,100.0,0.0
NY,"HELP, USA",BROOKLYN,0.0,39.099998474121094,60.900001525878906,0.0
NY,HENRY PERKINS HOUSE,RIVERHEAD,0.0,0.0,100.0,0.0
NY,HENRY PHIPPS PLAZA SOUTH,NEW YORK,0.0,0.0,100.0,0.0
NY,HERITAGE HOMES,NEW ROCHELLE,0.0,59.79999923706055,40.20000076293945,0.0
NY,HERITAGE HOUSE,NEW YORK,0.0,0.0,-4.0,-4.0
NY,HERITAGE MEADOWS,KENT,0.0,0.0,-4.0,-4.0
NY,HERITAGE POINTE APARTMENTS,STAATSBURG,0.0,-4.0,97.5,-4.0
NY,HERKIMER STREET RESIDENCE,BROOKLYN,-4.0,0.0,-4.0,0.0
NY,HERTEL PARK SENIOR APARTM,BUFFALO,0.0,-4.0,-4.0,0.0
NY,HEWITT WESTCHESTER,BRONX,0.0,0.0,100.0,0.0
NY,HFA #11,NEW YORK,75.9000015258789,-4.0,-4.0,0.0
NY,HFA #13,BROOKLYN,0.0,-4.0,87.80000305175781,-4.0
NY,HFA #14,BRONX,-4.0,76.9000015258789,-4.0,0.0
NY,HFA #9,NEW YORK,-4.0,-4.0,82.4000015258789,0.0
NY,HIGHBRIDGE OVERLOOK,BRONX,0.0,0.0,100.0,0.0
NY,HIGHBRIDGE TERRACE,BRONX,0.0,-4.0,95.30000305175781,-4.0
NY,HIGHLAND AVENUE SENIOR AP,YONKERS,0.0,-4.0,-4.0,0.0
NY,HIGHLAND PARK APARTMENTS,DUNDEE,0.0,-4.0,-4.0,0.0
NY,HIGHLAND SQUARE APARTMENTS,GLENVILLE,0.0,0.0,100.0,0.0
NY,HIGHPOINTE AT CHATHAM SENIOR APTS.,CHATHAM,0.0,0.0,100.0,0.0
NY,HIGHRIDGE GARDENS,POUGHKEEPSIE,0.0,0.0,100.0,0.0
NY,HILLCREST COMMONS SENIOR APARTMENTS,CARMEL,0.0,0.0,-4.0,-4.0
NY,HILLCREST COMMONS SENIOR APARTMENTS,KENT LAKES,0.0,0.0,-4.0,-4.0
NY,HILLSIDE PLACE,JOHNSTOWN,0.0,0.0,100.0,0.0
NY,HILLSIDE TERRACE APARTMENTS,NEWPORT,-4.0,-4.0,-4.0,-4.0
NY,HILLSIDE TERRACE APARTMENTS,POUGHKEEPSIE,0.0,-4.0,-4.0,0.0
NY,HILLSIDE VILLAGE APARTMENTS,NUNDA,0.0,-4.0,-4.0,0.0
NY,HILTON SENIOR APARTMENTS,HILTON,0.0,0.0,-4.0,-4.0
NY,HIMROD STREET APARTMENTS,BROOKLYN,0.0,0.0,100.0,0.0
NY,HISTORIC DWIGHTSVILLE GATEWAY APARTMENTS,BINGHAMTON,0.0,0.0,100.0,0.0
NY,HOBBS CIENA APARTMENTS,NEW YORK,0.0,0.0,100.0,0.0
NY,HOBIE CREEK APARTMENTS,IRONDEQUOIT,0.0,0.0,100.0,0.0
NY,HOE ASSOC. LP,BRONX,-4.0,0.0,-4.0,0.0
NY,HOEWOOD POINT DEVELOPMENT LLC,BRONX,0.0,0.0,100.0,0.0
NY,HOLLY MANOR,SCHENECTADY,0.0,0.0,100.0,0.0
NY,HOLY FAMILY SENIOR APARTMENTS,BUFFALO,-4.0,-4.0,90.9000015258789,0.0
NY,HOLY ROSARY APARTMENTS & STRATEGIC INFILL,ROCHESTER,0.0,0.0,-4.0,-4.0
NY,"HOLY SPIRIT SENIOR APARTMENTS, L.P.",BROOKLYN,0.0,0.0,100.0,0.0
NY,HOMESTEADS ON AMPERSAND,PLATTSBURGH,0.0,0.0,100.0,0.0
NY,HONEYWELL AVENUE APARTMENTS,BRONX,100.0,0.0,0.0,0.0
NY,HOPKINS COURT,BUFFALO,0.0,15.199999809265137,84.80000305175781,0.0
NY,HORIZONS AT  FISHKILL,FISHKILL,0.0,15.699999809265137,84.30000305175781,0.0
NY,HORIZONS AT MONTICELLO,MONTICELLO,0.0,-4.0,81.0999984741211,-4.0
NY,HORIZONS AT WAWAYANDA,MIDDLETOWN,0.0,80.80000305175781,19.200000762939453,0.0
NY,HORIZONS AT WURTSBORO,WURTSBORO,0.0,0.0,100.0,0.0
NY,HOUR APARTMENT HOUSE III,QUEENS,0.0,100.0,0.0,0.0
NY,HOUSING VISIONS GROUP III,SYRACUSE,-4.0,-4.0,-4.0,-4.0
NY,HOUSING VISIONS GROUP III - HTF,SYRACUSE,-4.0,-4.0,-4.0,-4.0
NY,HOUSING VISIONS GROUP IV,SYRACUSE,-4.0,-4.0,-4.0,-4.0
NY,HOUSING VISIONS GROUP IX,SYRACUSE,0.0,0.0,100.0,0.0
NY,HOUSING VISIONS GROUP V,SYRACUSE,0.0,-4.0,-4.0,0.0
NY,HOUSING VISIONS GROUP VI,SYRACUSE,-4.0,-4.0,-4.0,-4.0
NY,HOUSING VISIONS GROUP VII,SYRACUSE,0.0,0.0,100.0,0.0
NY,HOUSING VISIONS GROUP VIII,SYRACUSE,-4.0,-4.0,-4.0,-4.0
NY,HPD/PLP/HOME PROGRAM,BROOKLYN,-4.0,-4.0,-4.0,-4.0
NY,HUB II APARTMENTS PHASE II,WASHINGTONVILLE,0.0,-4.0,93.19999694824219,-4.0
NY,HUDSON / HALF MOON TERRACE APARTMENTS,HUDSON,0.0,-4.0,95.80000305175781,-4.0
NY,HUDSON FALLS VILLAGE,HUDSON FALLS,0.0,0.0,100.0,0.0
NY,HUDSON HOMESTEADS,HUDSON,0.0,0.0,100.0,0.0
NY,HUEGENOT PARK APTS,NEW PALTZ,-4.0,0.0,-4.0,0.0
NY,HUGHES  HOUSE,BRONX,0.0,0.0,100.0,0.0
NY,HUGHSON COMMONS,CARMEL,0.0,-4.0,96.80000305175781,-4.0
NY,HULL AVENUE RESIDENCE,BRONX,0.0,23.200000762939453,76.80000305175781,0.0
NY,HUNTERS POINT SOUTH A,QUEENS,0.0,0.0,100.0,0.0
NY,HUNTERS POINT SOUTH B,QUEENS,0.0,0.0,100.0,0.0
NY,HUNTINGTON PARK APARTMENTS,ROCHESTER,0.0,-4.0,-4.0,0.0
NY,HURON STREET SENIOR HOUSING,BROOKLYN,0.0,-4.0,-4.0,0.0
NY,HWF - CORNING HOMES HOPE VI,ALBANY,0.0,-4.0,98.0999984741211,-4.0
NY,HYENGA LAKE SENIOR HOUSING,NANUET,-4.0,-4.0,90.80000305175781,0.0
NY,INDEPENDENCE SQUARE,NEWBURGH,0.0,56.900001525878906,43.099998474121094,0.0
NY,INTERLAKEN SENIOR APARTMENTS - 09,INTERLAKEN,0.0,0.0,100.0,0.0
NY,INTERVALE GARDENS LLC,BRONX,0.0,0.0,100.0,0.0
NY,INTERVALE SENIOR APARTMENTS,BRONX,0.0,0.0,100.0,0.0
NY,ISLA NENA APARTMENTS,NEW YORK,0.0,-4.0,91.30000305175781,-4.0
NY,ISSAN HOUSE,YONKERS,0.0,0.0,100.0,0.0
NY,ITHACA SPECIAL NEEDS SRO,ITHACA,0.0,0.0,100.0,0.0
NY,JACKSON TERRACE,HEMPSTEAD,0.0,-4.0,93.9000015258789,-4.0
NY,JACKSON TERRACE,YONKERS,0.0,-4.0,89.0999984741211,-4.0
NY,JACOB'S HILL,CORTLANDT MANOR,0.0,-4.0,96.0999984741211,-4.0
NY,JACOBS PLACE LLC,BRONX,0.0,-4.0,87.0999984741211,-4.0
NY,JASMINE COURT,BRONX,0.0,0.0,100.0,0.0
NY,JEFFERSON AVENUE,FAIRPORT,-4.0,-4.0,-4.0,-4.0
NY,JEFFERSON HOUSE APARTMENTS,SALAMANCA,-4.0,-4.0,-4.0,-4.0
NY,JEFFERSON PARK APARTMENTS,FAIRPORT,0.0,-4.0,-4.0,0.0
NY,JEFFERSON TERRACE FAMILY HOUSING,YONKERS,0.0,0.0,100.0,0.0
NY,"JENNINGS HALL, LP",BROOKLYN,0.0,0.0,100.0,0.0
NY,JENNY'S GARDEN,MARLBOROUGH,0.0,0.0,-4.0,-4.0
NY,JENNY'S GARDEN II,MARLBOROUGH,0.0,-4.0,-4.0,0.0
NY,JESUP HEIGHTS APARTMENTS,BRONX,0.0,-4.0,95.30000305175781,-4.0
NY,JESUP HEIGHTS APARTMENTS II,BRONX,0.0,-4.0,-4.0,0.0
NY,JHB HOUSING,BRONX,0.0,0.0,100.0,0.0
NY,JILL JOSEPH TOWERS,BUFFALO,0.0,0.0,100.0,0.0
NY,JOHN F. KENNEDY TOWERS SENIOR HOUSING,TROY,-4.0,-4.0,97.0,0.0
NY,JOHN FUNK VILLAGE,HUDSON,0.0,0.0,-4.0,-4.0
NY,JOHN WARREN WIGHT APARTMENTS,MEXICO,0.0,-4.0,-4.0,0.0
NY,JOHN WESLEY VILLAGE III,RIVERHEAD,0.0,-4.0,95.5,-4.0
NY,JOSLYN COURT,SYRACUSE,0.0,-4.0,-4.0,0.0
NY,JOSLYN COURT II,SYRACUSE,0.0,48.0,52.0,0.0
NY,KATHLYN'S GARDEN,ROCHESTER,0.0,-4.0,-4.0,-4.0
NY,KEELER PARK APARTMENTS,ROCHESTER,0.0,39.5,60.5,0.0
NY,KEMBLE SQUARE,UTICA,0.0,-4.0,-4.0,0.0
NY,KEMBLETON,UTICA,0.0,-4.0,-4.0,0.0
NY,KENNEDY PLAZA APARTMENTS,UTICA,0.0,6.099999904632568,93.9000015258789,0.0
NY,KENNEDY PLAZA LOW-RISE APARTMENTS,UTICA,0.0,-4.0,89.4000015258789,-4.0
NY,KENSICO TERRACE APARTMENT,WHITE PLAINS,0.0,40.5,59.5,0.0
NY,KENSINGTON HEIGHTS ASSOCIATES LP,BRONX,0.0,0.0,100.0,0.0
NY,KEW GARDEN HILLS APARTMEN,FLUSHING,0.0,69.5999984741211,30.399999618530273,0.0
NY,KHIDMAH ARMS,BROOKLYN,100.0,0.0,0.0,0.0
NY,KIBLER SENIOR HOUSING,TONAWANDA,0.0,0.0,100.0,0.0
NY,KING GARDEN APARTMENTS,BROOKLYN,0.0,0.0,-4.0,-4.0
NY,KINGS COUNTY SNR RESIDENCE,BROOKLYN,0.0,0.0,100.0,0.0
NY,KINGS COURT,MT VERNON,0.0,0.0,100.0,0.0
NY,KINGSBRIDGE COURT,BRONX,0.0,0.0,100.0,0.0
NY,KINGSPORT APARTMENTS,PORT CHESTER,0.0,12.5,87.5,0.0
NY,KINGSTON HEIGHTS L.P.,BROOKLYN,0.0,0.0,100.0,0.0
NY,KIRBY VILLAGE,SARATOGA SPRINGS,0.0,0.0,100.0,0.0
NY,KIRKWOOD SENIOR HOUSING,BINGHAMTON,0.0,0.0,100.0,0.0
NY,KIRYAS JOEL GARDENS,KIRYAS JOEL,0.0,-4.0,-4.0,0.0
NY,KIRYAS JOEL HEIGHTS,KIRYAS JOEL,-4.0,0.0,-4.0,0.0
NY,KLIM PROPERTIES,SYRACUSE,-4.0,-4.0,-4.0,-4.0
NY,KNICKERBOCKER SQUARE,BROOKLYN,-4.0,-4.0,91.19999694824219,0.0
NY,KNOX PLACE,BROOKLYN,87.80000305175781,-4.0,-4.0,0.0
NY,KNOX STREET APARTMENTS,ALBANY,0.0,0.0,-4.0,-4.0
NY,L AND M HUB,BRONX,0.0,0.0,-4.0,-4.0
NY,L'ESPERANCE HOUSING PROJECT,MALONE,-4.0,-4.0,-4.0,-4.0
NY,LA CASA DE LA LUNA Y ESTRELLAS,BRONX,0.0,0.0,100.0,0.0
NY,LA CASA DEL SOL,BRONX,0.0,0.0,100.0,0.0
NY,LA CASA QUINTA APARTMENTS,NEW YORK,0.0,-4.0,-4.0,0.0
NY,"LA FONTAINE OWNERS ASSOCIATES, LLC",BRONX,0.0,0.0,100.0,0.0
NY,LA TERRAZA,BRONX,0.0,-4.0,98.0,-4.0
NY,LACE FACTORY,KINGSTON,0.0,38.20000076293945,61.79999923706055,0.0
NY,LAFAYETTE MANOR,STATEN ISLAND,0.0,0.0,100.0,0.0
NY,LAFONTAINE AVENUE ASSOCIATES L.P.,BRONX,0.0,0.0,100.0,0.0
NY,LAKE STREET SENIOR APARTMENTS,HAMMONDSPORT,0.0,0.0,100.0,0.0
NY,LAKEVIEW FAMILY HOMES II,BUFFALO,0.0,67.80000305175781,32.20000076293945,0.0
NY,LAKEVIEW HEIGHTS SENECA LANE APARTMENTS,SENECA FALLS,0.0,0.0,100.0,0.0
NY,LAKEVIEW PHASE III,BUFFALO,0.0,-4.0,-4.0,0.0
NY,LAKEVIEW SENIORS APARTMEN,BUFFALO,0.0,32.099998474121094,67.9000015258789,0.0
NY,LAKEVIEW VILLAGE AND HIGHVIEW APARTMENTS,SPRING VALLEY,0.0,-4.0,78.0,-4.0
NY,"LANDER STREET HOMES, PHASE III",NEWBURGH,0.0,0.0,100.0,0.0
NY,LANDER STREET HOUSES,NEWBURGH,0.0,-4.0,89.30000305175781,-4.0
NY,LANDER STREET HOUSES II,NEWBURGH,0.0,0.0,100.0,0.0
NY,LANDINGS AT HALFMOON,CLIFTON PARK,0.0,65.30000305175781,34.70000076293945,0.0
NY,LANDMARK ON MAIN (PIP),PORT WASHINGTON,-4.0,0.0,-4.0,0.0
NY,LARKSPUR LLC,NEW YORK,0.0,0.0,100.0,0.0
NY,LAUREL HOMES,ROSLYN HEIGHTS,0.0,76.9000015258789,23.100000381469727,0.0
NY,LEBANON WEST FARMS,BRONX,0.0,0.0,100.0,0.0
NY,LEGACY HOUSES,NEW YORK,-4.0,-4.0,54.70000076293945,32.79999923706055
NY,LEHIGH CROSSING,FREEVILLE,0.0,0.0,100.0,0.0
NY,LEHIGH STATION APARTMENTS,HENRIETTA,0.0,64.0999984741211,35.900001525878906,0.0
NY,LENOX 138,NEW YORK,0.0,-4.0,93.0999984741211,-4.0
NY,LENOX LANDING,CANASTOTA,0.0,0.0,-4.0,-4.0
NY,LENOX POWELL ASSOCIATES LLC,NEW YORK,0.0,0.0,100.0,0.0
NY,LESC HOUSE HDFC,NEW YORK,-4.0,0.0,-4.0,0.0
NY,LESMHA,NEW YORK,-4.0,55.900001525878906,-4.0,0.0
NY,LEVISTER TOWERS,MT VERNON,-4.0,41.599998474121094,54.79999923706055,-4.0
NY,LEXINGTON CLUB AT GALLERI,POUGHKEEPSIE,0.0,12.100000381469727,87.9000015258789,0.0
NY,LEXINGTON COURT,NEW YORK,0.0,0.0,-4.0,-4.0
NY,LIBERTY APARTMENTS,BROOKLYN,0.0,0.0,100.0,0.0
NY,LIBERTY COMMONS,LIBERTY,-4.0,-4.0,94.30000305175781,-4.0
NY,LIBERTY GARDENS 3 REVITALIZATION,ROME,0.0,-4.0,-4.0,0.0
NY,LIBERTY GARDENS REVITALIZATION PHASE 1,ROME,-4.0,80.80000305175781,-4.0,0.0
NY,LIBERTY GARDENS REVITALIZATION PHASE 2,ROME,0.0,-4.0,-4.0,0.0
NY,LIBERTY GREEN I,WARWICK,0.0,-4.0,97.69999694824219,-4.0
NY,LIBERTY GREEN III,WARWICK,0.0,-4.0,-4.0,0.0
NY,LIBERTY PARK SENIOR APARTMENTS,CHEEKTOWAGA,-4.0,-4.0,93.0999984741211,-4.0
NY,LIBERTY SQUARE,NEWBURGH,0.0,0.0,100.0,0.0
NY,LIBERTY VILLAGE APARTMENTS,LIBERTY,0.0,0.0,100.0,0.0
NY,LINCOLN COURT APTS. (BROCKPORT),BROCKPORT,-4.0,-4.0,-4.0,-4.0
NY,LINDA LANE APARTMENTS,CHEEKTOWAGA,0.0,-4.0,95.4000015258789,-4.0
NY,LINDEN COURT,BROOKLYN,-4.0,0.0,-4.0,0.0
NY,LINDEN PLAZA PRESERVATION,BROOKLYN,0.0,100.0,0.0,0.0
NY,LINDENGUILD LP,BRONX,0.0,0.0,100.0,0.0
NY,LINDERMAN CREEK APARTMENTS,ITHACA,0.0,-4.0,91.0999984741211,-4.0
NY,LINDERMAN CREEK II APARTMENTS,ITHACA,0.0,-4.0,94.4000015258789,-4.0
NY,LITTLE VALLEY ESTATES,LITTLE VALLEY,0.0,0.0,100.0,0.0
NY,LITTLE VALLEY TERRACE,LITTLE VALLEY,0.0,-4.0,-4.0,0.0
NY,LIVINGSTON APARTMENTS,ALBANY,0.0,-4.0,93.19999694824219,-4.0
NY,LIVINGSTON ARMS,POUGHKEEPSIE,0.0,-4.0,82.4000015258789,-4.0
NY,LIVONIA APARTMENTS,BROOKLYN,0.0,0.0,100.0,0.0
NY,LIVONIA COMMONS,BROOKLYN,0.0,0.0,100.0,0.0
NY,LIVONIA TERRACE LP,BROOKLYN,0.0,0.0,100.0,0.0
NY,LMKW WASHINGTON,BRONX,0.0,0.0,100.0,0.0
NY,LOCKPORT CANAL HOMES,LOCKPORT,0.0,0.0,100.0,0.0
NY,LOGAN GARDENS LLC,NEW YORK,0.0,0.0,100.0,0.0
NY,LOGUEN HOMES APTS. (KENNE,SYRACUSE,0.0,-4.0,-4.0,0.0
NY,LONG POND SENIOR HOUSING,GREECE,0.0,0.0,100.0,0.0
NY,"LONGWOOD RESIDENCES, LP",BRONX,0.0,0.0,100.0,0.0
NY,LOOSESTRIFE FIELDS APTS.,MONTGOMERY,0.0,-4.0,-4.0,0.0
NY,LORING PLACE,BRONX,0.0,0.0,100.0,0.0
NY,LOS FLAMBOYANES APARTMENTS,ROCHESTER,0.0,-4.0,95.5999984741211,-4.0
NY,LOS SURES HOUSING FOR THE,BROOKLYN,0.0,-4.0,-4.0,0.0
NY,"LOUIS NINE BOULEVARD ASSOCIATES, LP",BRONX,-4.0,0.0,-4.0,0.0
NY,LOUIS NINE JENNINGS OWNER LLC,BRONX,0.0,0.0,100.0,0.0
NY,LYCEUM HEIGHTS II,GENEVA,0.0,0.0,-4.0,-4.0
NY,LYVERE STREET RESIDENCE,BRONX,0.0,0.0,100.0,0.0
NY,MACEDONIA PLAZA DEVELOPMENT LLC,QUEENS,0.0,0.0,100.0,0.0
NY,MACEDONIA TOWERS,MT VERNON,0.0,0.0,100.0,0.0
NY,MACOMBS MANOR,NEW YORK,0.0,0.0,100.0,0.0
NY,MACOMBS ROAD APARTMENTS,BRONX,-4.0,0.0,-4.0,0.0
NY,MACOMBS ROAD SUPPORTIVE HOUSING,BRONX,0.0,0.0,100.0,0.0
NY,MACON STREET APARTMENTS,BROOKLYN,0.0,0.0,100.0,0.0
NY,MADAM C.J. WALKER HOUSES,NEW YORK,0.0,0.0,-4.0,-4.0
NY,MADISON PLAZA,ROME,0.0,32.79999923706055,67.19999694824219,0.0
NY,MAGNOLIA PLAZA HDFC,BROOKLYN,0.0,0.0,-4.0,-4.0
NY,MAIN STREET HOUSES,SOUTH FALLSBURG,0.0,0.0,100.0,0.0
NY,MALONE APARTMENTS,MALONE,-4.0,-4.0,-4.0,-4.0
NY,MALONE PHASE III,MALONE,0.0,-4.0,-4.0,0.0
NY,MALTA SENIOR CITIZEN APARTMENTS,MALTA,0.0,0.0,100.0,0.0
NY,MANHATTAN SQUARE APARTMENTS,BUFFALO,0.0,-4.0,-4.0,0.0
NY,MANHATTANVILLE,NEW YORK,0.0,0.0,100.0,0.0
NY,MANSION INITIATIVE,ALBANY,0.0,0.0,100.0,0.0
NY,MAPLE CENTER SENIOR HOUSING,NEW ROCHELLE,-4.0,0.0,-4.0,0.0
NY,MAPLE CROSSING,EAST AURORA,0.0,0.0,100.0,0.0
NY,MAPLE HEIGHTS,SYRACUSE,0.0,0.0,100.0,0.0
NY,MAPLE LEAF APARTMENTS,FRANKLINVILLE,0.0,0.0,100.0,0.0
NY,MAPLE MESA APARTMENTS LLC,BRONX,0.0,0.0,100.0,0.0
NY,MAPLE TERRACE,EAST AURORA,0.0,0.0,100.0,0.0
NY,MAPLE TERRACE APARTMENTS,NEW ROCHELLE,0.0,17.0,83.0,0.0
NY,MAPLEWOOD GARDENS,NANUET,0.0,55.099998474121094,44.900001525878906,0.0
NY,MARBLE HILL,BRONX,0.0,0.0,100.0,0.0
NY,MARIA LOPEZ,BRONX,0.0,0.0,100.0,0.0
NY,MARIE LOUISE HEINS RESIDE,MOUNT VERNON,0.0,-4.0,-4.0,0.0
NY,MARINA WOODS SENIOR HOUSING,HALFMOON,0.0,0.0,100.0,0.0
NY,MARINER TOWERS,BUFFALO,0.0,66.5,33.5,0.0
NY,MARION MANOR ESTATES,ONEIDA,0.0,-4.0,-4.0,0.0
NY,MARION VILLAGE,MARION,0.0,-4.0,-4.0,0.0
NY,MARKETVIEW HEIGHTS,ROCHESTER,0.0,-4.0,-4.0,0.0
NY,MARKETVIEW PHASE II,ROCHESTER,-4.0,-4.0,-4.0,-4.0
NY,MARKHAM GARDENS,STATEN ISLAND,100.0,0.0,0.0,0.0
NY,MARKUS GARDENS,JAMAICA,0.0,0.0,100.0,0.0
NY,MARLBORO HOUSES,BROOKLYN,0.0,0.0,100.0,0.0
NY,MARMION ASSOC. LP,BRONX,0.0,0.0,100.0,0.0
NY,MARTINDALE TERRACE,HUDSON FALLS,0.0,0.0,100.0,0.0
NY,"MARY STAR OF THE SEA SENIOR APARTMENTS, L.P.",BROOKLYN,0.0,0.0,100.0,0.0
NY,MARYVALE EAST SENIOR CITIZEN APARTMENTS,CHEEKTOWAGA,0.0,0.0,100.0,0.0
NY,MASONS RIDGE,NEW WINDSOR,0.0,69.9000015258789,30.100000381469727,0.0
NY,MASS AVE COMMUNITY HOMES,BUFFALO,0.0,-4.0,-4.0,0.0
NY,MAYFIELD II,UTICA,0.0,0.0,-4.0,-4.0
NY,MAYFIELD III,UTICA,0.0,-4.0,-4.0,0.0
NY,MAYFIELD IV,UTICA,0.0,0.0,100.0,0.0
NY,MAYFIELD PROJECT I,UTICA,0.0,-4.0,90.9000015258789,-4.0
NY,MAYVILLE SENIOR APARTMENTS,MAYVILLE,0.0,0.0,100.0,0.0
NY,MBD SILVA TAYLOR,BRONX,0.0,0.0,100.0,0.0
NY,MCCARTHY MANOR APARTMENTS,SYRACUSE,0.0,-4.0,-4.0,0.0
NY,MCNIFF COMMONS,ELMIRA,0.0,0.0,100.0,0.0
NY,MEADOW RIDGE APARTMENTS,BEACON,0.0,74.5,25.5,0.0
NY,MEADOWSIDE APARTMENTS,PENN YAN,0.0,0.0,100.0,0.0
NY,MEADOWSIDE II APARTMENTS,PENN YAN,0.0,0.0,100.0,0.0
NY,MEADOWVIEW APARTMENTS,SILVER SPRINGS,0.0,0.0,100.0,0.0
